"Date","Ref/Check","Description","Amount","Balance","Memo","Category"
04/21/2026,,"Pending: 04/21/2026 - Memo Debit POS - LINGUAMEETING LL PASS CHRISTIA MS000000000600124426260421570732",-6,515.24,,
04/20/2026,,"Pending: 04/20/2026 - Memo Debit POS - BKST LIBERTY U 3 FLORHAM PARK NJ000000000804092503260420428159",-8.04,521.24,,
04/20/2026,,"Pending: 04/20/2026 - Memo Debit POS - Bloom byDoyles Lynchburg VA000000002818040420260420290476",-28.18,529.28,,
04/20/2026,,"Pending: 04/20/2026 - Memo Debit POS - THE NEIGHBORS PL LYNCHBURG VA000000009859180425260420800901",-98.59,557.46,,
04/20/2026,,"Pending: 04/20/2026 - Memo Credit POS - NORDSTROM DIRECT CEDAR RAPIDS IA000000023540102046260420724446",235.4,656.05,,
04/20/2026,,"Pending: 04/20/2026 - Memo Debit POS - THRIFT BOOKS GLO 2532752241 WA000000000213214327260420486265",-2.13,420.65,,
04/20/2026,,"Pending: 04/20/2026 - Memo Debit POS - AMAZON.COM*BY3L8 SEATTLE WA0000000057082212462604202XG76V0PRTRX",-57.08,422.78,,
04/21/2026,," Pending: 04/21/2026 - Telephone/OLB Transfer Credit OLB Transfer from *448 to *535Transfer",500,479.86,,
04/20/2026,,"Daily Ledger Bal",,-20.14,,
04/20/2026,,"TMOBILE AUTO PAY BELLEVUE WA 42026 059048 Card#7349",-196.26,-20.14,,
04/20/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 41726 226887 Card#5412",-161.52,176.12,,
04/20/2026,,"DILLARDS 145 HAN WINSTON SALEM NC 41826 301195 Card#7349",-113.38,337.64,,
04/20/2026,,"SQ *PAISLEY GIFT LYNCHBURG VA 42026 678951 Card#5412",-86.59,451.02,,
04/20/2026,,"TEXAS ROADHOUSE WINSTON-SALEM NC 41826 442451 Card#7349",-85.53,537.61,,
04/20/2026,,"O' BRIEN'S DELI WINSTON SALEM NC 41626 636832 Card#7349",-64.23,623.14,,
04/20/2026,,"SHEETZ 2271 LYNCHBURG VA 42026 837466 Card#5412",-52.75,687.37,,
04/20/2026,,"AMAZON.COM*BY0G8 SEATTLE WA 42026 100000 Card#7349",-33.17,740.12,,
04/20/2026,,"FOOD LION #1062 LEWISVILLE NC 41926 154686 Card#7349",-31.09,773.29,,
04/20/2026,,"FOOD LION #1062 LEWISVILLE NC 41826 228116 Card#7349",-28.55,804.38,,
04/20/2026,,"DOMINO'S 5554 LEWISVILLE NC 41826 027265 Card#7349",-22.99,832.93,,
04/20/2026,,"MCDONALD'S F2510 RALEIGH NC 41726 538765 Card#5412",-14.81,855.92,,
04/20/2026,,"APPLE.COM/BILL CUPERTINO CA 41726 664138 Card#7349",-14.19,870.73,,
04/20/2026,,"UEP*CHINA WOK LEWISVILLE NC 41726 232728 Card#7349",-13.24,884.92,,
04/20/2026,,"ZIPS CAR WASH PLANO TX 41826 383001 Card#7349",-12,898.16,,
04/20/2026,,"GOOGLE *Google O MOUNTAIN VIEW CA 41726 285476 Card#7349",-9.99,910.16,,
04/20/2026,,"CHICK-FIL-A #028 RALEIGH NC 41726 372449 Card#5412",-9.58,920.15,,
04/20/2026,,"LOWE'S FOODS #17 LEWISVILLE NC 41926 307449 Card#7349",-8.56,929.73,,
04/20/2026,,"NCSU T2 PAYSTATI RALEIGH NC 41726 217411 Card#5412",-7,938.29,,
04/20/2026,,"AMAZON.COM*BY46H SEATTLE WA 41926 000005 Card#7349",-6.62,945.29,,
04/20/2026,,"CHICK-FIL-A #054 WHITSETT NC 41726 493422 Card#5412",-4.1,951.91,,
04/20/2026,,"OLB Transfer from *448 to *535 Transfer",800,956.01,,
04/17/2026,,"Daily Ledger Bal",,156.01,,
04/17/2026,,"WINDSTREAM WSC ACH 4728201000 GRIFFIN STEVE",-74.2,156.01,,
04/17/2026,,"AMAZON.COM*BS2PI SEATTLE WA 41626 210000 Card#7349",-119.83,230.21,,
04/17/2026,,"BP#2089746STONE WHITSETT NC 41726 289646 Card#5412",-51.43,350.04,,
04/17/2026,,"THE HOME DEPOT # WINSTON-SALEM NC 41526 347680 Card#5412",-16.01,401.47,,
04/17/2026,,"APPLE.COM/BILL CUPERTINO CA 41626 919751 Card#7349",-10.7,417.48,,
04/16/2026,,"Daily Ledger Bal",,428.18,,
04/16/2026,,"PROV L&A DIS OP INS.PREM 9725125003 STEVE A GRIFFIN",-254.06,428.18,,
04/16/2026,,"MUTUAL OF OMAHA 8007756000 LTCMD46511 S Tammy Wilson",-215.67,682.24,,
04/16/2026,3076,"Check",-125,897.91,,
04/16/2026,,"MARATHON 214072 DOBSON NC 41526 418772 Card#7349",-62.03,1022.91,,
04/16/2026,,"CHICK-FIL-A #054 WHITSETT NC 41426 499207 Card#7349",-12.21,1084.94,,
04/16/2026,,"365 MARKET L 888 TROY MI 41426 274396 Card#7349",-2.87,1097.15,,
04/16/2026,,"CHICK-FIL-A #054 WHITSETT NC 41426 234794 Card#7349",-2.72,1100.02,,
04/16/2026,,"OLB Transfer from *448 to *535 Transfer",850,1102.74,,
04/15/2026,,"Daily Ledger Bal",,252.74,,
04/15/2026,,"NORDSTROM DIRECT CEDAR RAPIDS IA 41226 776357 Card#5412",-235.4,252.74,,
04/15/2026,,"DILLARDS 698 DIL MAUMELLE AR 41526 535210 Card#5412",-192.57,488.14,,
04/15/2026,,"DILLARDS 517 OAK HIGH POINT NC 41526 365135 Card#5412",-142.52,680.71,,
04/15/2026,,"TST*LOCAL 22 KIT DURHAM NC 41426 720915 Card#7349",-77.58,823.23,,
04/15/2026,,"CIRCLE K 01539 4 LEWISVILLE NC 41526 566689 Card#5412",-42.43,900.81,,
04/15/2026,,"Stratford Road E WINSTON SALEM NC 41326 671344 Card#5412",-16,943.24,,
04/15/2026,,"HARVEST 6467557737 NY 41426 587924 Card#7349",-12,959.24,,
04/14/2026,,"Daily Ledger Bal",,971.24,,
04/14/2026,,"Allegacy Federal P2PEXT XFR 1566087383 S STEVEN GRIFFIN",-1113.42,971.24,,
04/14/2026,,"CINTI LIF INS CO PREM DEBIT 1311213778 STEVEN GRIFFIN",-234.96,2084.66,,
04/14/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 41326 352487 Card#5412",-154.43,2319.62,,
04/14/2026,,"NORDSTROM DIRECT CEDAR RAPIDS IA 41226 250587 Card#5412",-133.75,2474.05,,
04/14/2026,,"CHOICE HOME WARR EDISON NJ 41226 096072 Card#7349",-97.63,2607.80,,
04/14/2026,,"SWP*REVCO SOLUTI COLUMBUS OH 41326 084745 Card#7349",-84.35,2705.43,,
04/14/2026,,"MCDONALD'S F1030 WINSTON SALEM NC 41326 401422 Card#5412",-9.3,2789.78,,
04/13/2026,,"Daily Ledger Bal",,2799.08,,
04/13/2026,,"OLB Transfer from *535 to *448 earth breeze",-1624.93,2799.08,,
04/13/2026,,"TFSBillPay.com 8 JERICHO NY 41026 007863 Card#7349",-291.99,4424.01,,
04/13/2026,,"FOOD LION #1062 LEWISVILLE NC 41326 170682 Card#5412",-148.58,4716.00,,
04/13/2026,,"AMAZON.COM*B7585 SEATTLE WA 41226 807379 Card#7349",-99.35,4864.58,,
04/13/2026,,"WM SUPERCENTER # WINSTON SALEM NC 41026 982548 Card#7349",-75.55,4963.93,,
04/13/2026,,"CIRCLE K 01539 4 LEWISVILLE NC 41326 783224 Card#5412",-38.52,5039.48,,
04/13/2026,,"PANCHO VILLA MEX WINSTON SALEM NC 40926 359967 Card#7349",-34.2,5078.00,,
04/13/2026,,"eBay O*17-14478- SAN JOSE CA 41126 303373 Card#7349",-33.41,5112.20,,
04/13/2026,,"JERSEY MIKES 314 CLEMMONS NC 41026 045238 Card#7349",-33.22,5145.61,,
04/13/2026,,"DNH*GODADDY#4061 TEMPE AZ 41126 314419 Card#7349",-23.99,5178.83,,
04/13/2026,,"COVENANT EYES OWOSSO MI 41126 933817 Card#7349",-18,5202.82,,
04/13/2026,,"LOWE'S FOODS #17 LEWISVILLE NC 41226 242537 Card#7349",-12.22,5220.82,,
04/13/2026,,"AMAZON.COM*BY9KG SEATTLE WA 41026 400000 Card#7349",-10.69,5233.04,,
04/13/2026,,"SLACK T0922P4PME SAN FRANCISCO CA 41126 847833 Card#7349",-8.75,5243.73,,
04/13/2026,,"OLB Transfer from *448 to *535 Transfer",1500,5252.48,,
04/13/2026,,"OLB Transfer from *448 to *535 allegacy april",1113.42,3752.48,,
04/10/2026,,"Daily Ledger Bal",,2639.06,,
04/10/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 40926 041149 Card#7349",-49.77,2639.06,,
04/10/2026,,"ACADEMY SPORTS # WINSTON SALEM NC 40926 075098 Card#7349",-37.45,2688.83,,
04/10/2026,,"COOK OUT CLEMMON CLEMMONS NC 40826 999655 Card#5412",-34.2,2726.28,,
04/10/2026,,"PUBLIX #1475 WINSTON SALEM NC 40926 558285 Card#7349",-16.47,2760.48,,
04/10/2026,,"AMAZON.COM*BC2WY SEATTLE WA 41026 470000 Card#7349",-13.9,2776.95,,
04/10/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 40926 044201 Card#7349",-9.68,2790.85,,
04/10/2026,,"PAYPAL*GRIFFIN S CLEMMONS NC 40926 895209 Card#7349",1624.93,2800.53,,
04/10/2026,,"AMAZON.COM SEATTLE WA 40926 100000 Card#7349",41.72,1175.60,,
04/10/2026,,"AMAZON.COM SEATTLE WA 40926 600000 Card#7349",27.81,1133.88,,
04/10/2026,,"TRACTOR-SUPPLY-C CLEMMONS NC 41026 824588 Card#7349",12.8,1106.07,,
04/09/2026,,"Daily Ledger Bal",,1093.27,,
04/09/2026,,"CINTI LIF INS CO PREM DEBIT 1311213778 TAMMY WILSON",-139.92,1093.27,,
04/09/2026,,"ACI***AccessOne Web Pay 1222528268 TAMMY WILSON",-25,1233.19,,
04/09/2026,,"OLB Transfer from *448 to *535 Transfer",1000,1258.19,,
04/08/2026,,"Daily Ledger Bal",,258.19,,
04/08/2026,,"TRAVELERS PER IN HARTFORD CT 40726 539143 Card#7349",-434.04,258.19,,
04/08/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 40826 733687 Card#5412",-87.35,692.23,,
04/08/2026,,"CIRCLE K 01539 4 LEWISVILLE NC 40726 306769 Card#7349",-51.95,779.58,,
04/08/2026,,"CIRCLE K 01539 4 LEWISVILLE NC 40726 050273 Card#7349",-4.12,831.53,,
04/08/2026,,"Prime Video Chan SEATTLE WA 40726 570588 Card#7349",-2.13,835.65,,
04/07/2026,,"Daily Ledger Bal",,837.78,,
04/07/2026,,"STAPLES 1090 CLEMMONS NC 40726 042962 Card#7349",-42.56,837.78,,
04/07/2026,,"WALGREENS STORE CLEMMONS NC 40726 510991 Card#7349",-13.97,880.34,,
04/07/2026,,"SP BEEK NEWPORT BEACH CA 40526 128972 Card#5412",128,894.31,,
04/06/2026,,"Daily Ledger Bal",,766.31,,
04/06/2026,,"SBA EIDL LOAN PAYMENT 7300000118 R STEVE GRIFFIN",-120,766.31,,
04/06/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 40326 355813 Card#5412",-94.5,886.31,,
04/06/2026,,"MYATRIUMHEALTH P CHARLOTTE NC 40326 630768 Card#7349",-90.44,980.81,,
04/06/2026,,"MONTE DE REY OF CLEMMONS NC 40226 495478 Card#7349",-75.39,1071.25,,
04/06/2026,,"RUN IN 116 YADKINVILLE NC 40626 385705 Card#7349",-69.29,1146.64,,
04/06/2026,,"PUBLIX SUPER MAR CLEMMONS NC 40426 052755 Card#7349",-58.89,1215.93,,
04/06/2026,,"KFC G135196 CLEMMONS NC 40426 605337 Card#7349",-53.57,1274.82,,
04/06/2026,,"DAIRI-O CLEMMONS NC 40626 670984 Card#5412",-47.88,1328.39,,
04/06/2026,,"AMAZON.COM*BG8VS SEATTLE WA 40626 000005 Card#7349",-32.59,1376.27,,
04/06/2026,,"AMAZON.COM*BC53D SEATTLE WA 40426 500000 Card#7349",-27.81,1408.86,,
04/06/2026,,"AMAZON.COM*BC2S5 SEATTLE WA 40326 186619 Card#7349",-21.38,1436.67,,
04/06/2026,,"AMAZON.COM*BG1H2 SEATTLE WA 40326 620000 Card#7349",-8.55,1458.05,,
04/06/2026,,"AMAZON.COM SEATTLE WA 40326 190997 Card#7349",-6.84,1466.60,,
04/06/2026,,"APPLE.COM/BILL CUPERTINO CA 40426 795151 Card#5412",-2.99,1473.44,,
04/03/2026,,"Daily Ledger Bal",,1476.43,,
04/03/2026,,"OLB Transfer from *535 to *448 ngp partial",-2500,1476.43,,
04/03/2026,,"GULLIONS CHRISTI KING NC 40226 444997 Card#5412",-80.7,3976.43,,
04/03/2026,,"E-STOP LEWISVILLE NC 40226 894261 Card#7349",-55.27,4057.13,,
04/03/2026,,"TRADER JOE S #74 WINSTONSALEM NC 40326 539025 Card#5412",-54.54,4112.40,,
04/03/2026,,"AMAZON.COM*B712Y SEATTLE WA 40326 600000 Card#7349",-29.95,4166.94,,
04/03/2026,,"FOOD LION #1062 LEWISVILLE NC 40326 241811 Card#5412",-17.28,4196.89,,
04/03/2026,,"NEW GROWTH PRESS PAYROLL 9111111101 GRIFFIN,STEVEN A",4286.74,4214.17,,
04/03/2026,,"HOMEGOODS #216 WINSTON SALEM NC 40326 636203 Card#5412",83.42,-72.57,,
04/03/2026,,"AMAZON.COM SEATTLE WA 40326 000009 Card#7349",41.72,-155.99,,
04/03/2026,,"AMAZON.COM SEATTLE WA 40326 600000 Card#7349",39.58,-197.71,,
04/03/2026,,"AMAZON.COM SEATTLE WA 40326 000008 Card#7349",34.3,-237.29,,
04/02/2026,,"Daily Ledger Bal",,-271.59,,
04/02/2026,,"Paid Item Fee",-30,-271.59,,
04/02/2026,,"IRS USATAXPYMT 3387702000 S STEVEN A GRIFFIN & TAM",-263,-241.59,,
04/02/2026,,"Blue Cross NC ww IND DRAFT 1222528268 R STEVE GRIFFIN",-254.6,21.41,,
04/02/2026,,"MUTUAL OF OMAHA 8007756000 LTCMD46511 S Steve Griffin",-149.88,276.01,,
04/02/2026,,"Blue Cross NC ww IND DRAFT 1222528268 R STEVE GRIFFIN",-71.58,425.89,,
04/02/2026,,"Blue Cross NC ww IND DRAFT 1222528268 R STEVE GRIFIN",-32.72,497.47,,
04/02/2026,3075,"Check",-75,530.19,,
04/02/2026,,"WHOLEFDS WIN 101 WINSTON-SALEM NC 40226 834160 Card#5412",-416.86,605.19,,
04/02/2026,,"TRADER JOE S #74 WINSTONSALEM NC 40226 537185 Card#5412",-114.5,1022.05,,
04/02/2026,,"AMAZON.COM*B7507 SEATTLE WA 40226 000009 Card#7349",-41.72,1136.55,,
04/02/2026,,"WALGREENS STORE WINSTON SALEM NC 40226 606744 Card#5412",-28.64,1178.27,,
04/02/2026,,"HARRIS TEETER #0 WINSTON SALEM NC 40226 003879 Card#5412",-22.58,1206.91,,
04/02/2026,,"DOLLAR TREE WINSTON SALEM NC 40226 039351 Card#5412",-17.92,1229.49,,
04/02/2026,,"APPLE.COM/BILL CUPERTINO CA 40126 038279 Card#7349",-9.99,1247.41,,
04/02/2026,,"OLB Transfer from *448 to *535 Transfer",1000,1257.40,,
04/01/2026,,"Daily Ledger Bal",,257.4,,
04/01/2026,,"Spectrum SAINT LOUIS MO 33126 682849 Card#7349",-120,257.40,,
04/01/2026,,"AMAZON.COM*BG7JT SEATTLE WA 40126 502068 Card#7349",-66.64,377.40,,
04/01/2026,,"AMAZON.COM*BG9FK SEATTLE WA 40126 540000 Card#7349",-51.35,444.04,,
04/01/2026,,"AMAZON.COM*BC7QR SEATTLE WA 40126 393800 Card#7349",-41.72,495.39,,
04/01/2026,,"AMAZON.COM*BC062 SEATTLE WA 40126 400000 Card#7349",-39.58,537.11,,
03/31/2026,,"Daily Ledger Bal",,576.69,,
